Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1984,75.61782574,17.63623197,23.32284987,36.39854754,51.83714322,10.31829686,34.97409005,881764,494355,387409,0,1993.187803,1636.304741,141.520394,6.74,4324.36,6080.602617,286411.8825,1251.731,45000,14
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1985,82.77395548,20.68655662,24.99162509,45.08523861,52.88536663,10.57444322,31.31245234,1034272,634859,399413,0,2468.871803,1669.393233,145.0335643,6.74,4440.186,6251.835978,219477.885,1727.415,45000,14
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1986,84.86203864,21.26532786,25.05870494,43.55248004,54.00846313,10.80350452,31.69153165,1063209,584545,478664,0,2384.937803,1704.845189,148.1752499,6.74,4543.95,6412.911884,218811.75,1643.481,45000,14
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1987,86.80509873,21.79343637,25.10617082,42.21290961,55.25634814,11.09843015,30.82900887,1089613,590224,499389,0,2311.582803,1744.236252,152.2202965,6.94,4667.1559,6595.406112,199943.885,1570.126,45000,14
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1988,92.9276631,24.41149769,26.26935498,44.52338784,56.57910625,11.37421698,35.42109654,1220509,704449,516060,0,2438.104803,1785.990778,156.0028452,6.94,4792.288,6778.809814,260390.5533,1696.648,45000,14
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1989,90.97471533,24.45700015,26.88329395,44.87133216,57.95177976,11.67534935,37.52786428,1222784,694947,527837,0,2457.158266,1829.320947,160.1330203,6.96,4928.085,6969.130918,285371.3792,1709.437,45000,16
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1990,88.35469144,24.23028791,27.4238838,45.56532296,59.29949557,11.94953877,38.12703842,1211449,671922,539527,0,2495.161266,1871.863295,163.8936598,6.96,5052.95,7159.137721,286344.5075,1747.44,45000,16
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1991,92.59578675,32.65670275,35.26802233,51.6445677,60.59729597,20.321422,51.05547399,1632747,820858,811889,0,2828.061266,1912.83,278.7180566,6.96,8956.0604,11525.46518,311710.7925,2080.34,45000,16
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1992,90.08379602,33.2226133,36.87967733,51.71262867,61.90258206,21.40075105,62.94399267,1661041,806064,854977,0,2831.788291,1954.033,293.5215725,7.14,9451.0302,12115.20471,459751.4733,2075.61,45000,18.7
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1993,83.30267285,30.89258753,37.08474947,48.53522348,64.64104395,22.5070944,61.77832828,1544546,646812,897734,0,2657.793291,2040.476,308.6956027,7.14,9978.731,12813.90647,414852.79,1901.615,45000,18.7
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1994,92.16837599,36.53559213,39.64005195,56.29130379,65.72824909,23.6494106,61.36120644,1826681,877715,948966,0,3082.51696,2074.795,324.3630177,7.14,10525.7148,13325.78115,391304.075,2325.399,45000,19
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1995,90.69831778,37.42860033,41.26713841,57.19828239,67.39952722,24.89089922,68.83130082,1871329,869830,1001499,0,3132.183191,2127.551,341.39063,7.14,11122.523,14128.98225,467656.625,2371.933,45000,20
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1996,95.75109922,39.95339661,41.72630595,56.69390047,69.02876679,24.7014788,76.1065521,1997562,938212,1059350,0,3104.563191,2178.98,338.792638,7.14,11706.5916,14771.62883,550692.4692,2344.313,45000,20
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1997,99.1269717,43.77770304,44.16326081,64.81238577,70.47797237,24.68313734,83.48689997,2188767,1063891,1124876,0,3549.132191,2224.726,338.541076,7.14,12420.5922,15790.43933,621919.1992,2788.882,45000,20
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1998,103.5837355,47.7878395,46.13450102,69.78902942,71.79976342,24.7924084,95.73494221,2389263,1203190,1186073,0,3821.653654,2266.45,340.039781,7.14,13132.7272,16642.0133,784129.8175,3055.139,45000,22
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1999,104.4389057,47.15278522,45.14867799,66.44799161,74.03731072,24.73470943,84.51232457,2357512,1105406,1252106,0,3638.698117,2337.081,339.248412,7.14,13845.0866,17493.81453,568811.6783,2865.919,45000,24
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2000,103.7708864,47.30091322,45.58206533,66.60174341,76.55113403,24.75577009,29.36693576,2364918,1044202,1320716,0,3647.11758,2416.433,339.537269,7.34,14621.5338,18416.70329,539545.79,2868.074,45000,26
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2001,112.7992532,53.75768174,47.65783482,75.08080997,77.76489834,25.10741633,28.84827632,2687739,1293447,1394292,0,4111.432043,2454.747,344.360266,7.34,15491.896,19421.38733,489381.1642,3326.124,45000,28
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2002,112.3398569,52.56585741,46.79181448,65.20108095,79.17710239,25.81422243,32.51989028,2628151,1156586,1471565,0,3570.417175,2499.325,354.054451,7.34,16363.1,20465.83105,595115.9483,2777.905,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2003,114.2733202,56.37860322,49.33662829,70.27508633,80.72014233,27.5713737,33.36242052,2818778,1265238,1553540,0,3848.270175,2548.033,378.154624,7.34,17284.9,21539.9816,593225.5408,3055.758,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2004,111.5640031,54.81635889,49.13444959,64.41888723,81.33114281,30.25807705,30.47947117,2740670,1100190,1640480,0,3527.584175,2567.32,415.00405,7.430963257,18262.6,22700.19912,461543.4533,2735.072,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2005,113.3289938,62.96925897,55.56323838,79.3041983,81.92120321,33.89441424,36.20516201,3148293,1416537,1731756,0,4342.705175,2585.946,464.87816,7.831345966,19283.8,23895.00511,628051.4058,3550.193,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2006,106.564735,62.91573608,59.0399217,81.11529826,84.34106543,38.13663713,38.79226798,3145617,1317273,1828344,0,4441.881175,2662.332,523.062283,8.092361798,20366.3,25177.21997,685724.1425,3649.369,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2007,107.8881565,65.39442988,60.6131683,78.25062081,86.06477296,42.09921066,38.71468615,3269545,1335771,1933774,0,4285.011175,2716.743,577.410881,8.280918617,21658.5922,26652.80777,576153.1275,3492.499,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2008,109.1725633,68.25476106,62.52006821,80.15098285,88.1466794,46.59039654,33.1398594,3412553.839,1366370,2046117,66.83938184,4389.075175,2782.461,639.009651,8.541375841,22888.8426,28101.07579,390158.2775,3596.563,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2009,100.9233984,67.62544709,67.00670824,83.67515518,89.72463003,51.84593547,38.58613998,3381089.839,1216217,2164806,66.83938184,4582.059175,2832.271,711.09189,8.805603033,24190.8652,29646.27741,507559.8717,3789.547,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2010,108.7561212,91.09777408,83.76335334,125.5522216,91.81597693,60.06069581,57.0265832,4554642.839,2254939,2299637,66.83938184,6875.251175,2898.287,823.761271,9.480785203,25563.9952,31176.85869,1099802.5,6082.739,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2011,99.74908508,76.75381982,76.94689105,87.79529072,93.08001645,65.72182755,54.16464867,3837483.839,1422584,2414833,66.83938184,4807.678175,2938.188,901.40641,9.344714466,27019.32,32954.46558,926250,4015.166,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2012,112.3520372,101.2331012,90.10348513,108.589467,94.5944499,74.12856229,84.93198815,5061381.839,2509984,2551331,66.83938184,5946.369175,2985.993,1016.708812,9.843546008,28569.7646,34716.56763,2271537.5,5153.857,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2013,101.6658383,96.12886244,94.55374988,105.3021825,96.27295093,82.92153469,99.34662871,4806183.679,2110397,2695653,133.6787637,5766.357175,3038.977,1137.308649,10.07205011,30192.3626,36576.03518,2988672.5,4973.845,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2014,102.8446794,100.3597908,97.58384336,107.7852864,97.67362367,90.06170275,93.04648838,5017718.679,2137425,2880160,133.6787637,5902.332175,3083.191,1235.239481,10.37666834,31932.9452,39801.77257,2364583.333,5109.82,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2015,100,100,100,100,100,100,100,4999730.109,1961402,3037985,343.1088268,5476.009175,3156.626,1371.547998,10.58432509,36256.4014,44221.83391,2448067.5,4683.497,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2016,102.8411998,109.0413545,106.0288626,110.511615,103.6253582,107.6188209,94.20904222,5451773.43,2266202,3185362,209.4300631,6051.626175,3271.065,1476.043784,11.06390528,38338.8133,46995.92753,2014050.833,5259.114,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2017,100.5075448,109.553926,109.0006986,104.9054702,106.4859125,117.8264794,100.9663847,5477400.621,2089043,3388161,196.6214513,5744.633175,3361.362,1616.046719,11.33288526,40585.1546,49529.19142,2199604.167,4952.121,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2018,100.5893014,114.8751332,114.2021384,109.3752765,108.0860387,129.0374434,100.5539654,5743446.621,2197216,3546034,196.6214513,5989.400175,3411.872,1769.810472,11.68384802,42969.4105,52286.93204,2051665.833,5196.888,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2019,102.8973249,121.1466717,117.735492,109.2864344,110.8584609,136.3059246,106.7654894,6057006.621,2335984,3720826,196.6214513,5984.535175,3499.387,1869.50118,11.95067315,45480.6373,55441.1763,2181747.5,5192.023,45000,30.3
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2020,102.1072744,123.1573002,120.6155986,109.1530709,109.9662741,145.0422604,113.0307153,6157532.621,2248269,3909067,196.6214513,5977.232175,3471.224,1989.324219,11.31326798,48149.5378,58694.58241,2309777.082,5184.72,45000,30.3
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1961,212.7401435,58.53235431,27.51354462,47.31723988,21.9052348,22.74623855,9.607256495,131247,115456,15791,0,198.2121697,69.93092875,42.59676311,1.576,146.7,272.0787702,7264.5675,188.879,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1962,208.1121124,59.76546409,28.71791718,48.54211299,22.38932839,24.49417995,10.05774838,134012,117428,16584,0,203.3431697,71.47636364,45.87012391,1.912,156.5124,284.2426031,7623.0875,194.01,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1963,204.0006086,59.8666995,29.34633377,48.38694489,22.87342198,26.63688311,9.092636133,134239,116736,17503,0,202.6931697,73.02179853,49.88275301,1.876,171.5736,285.405814,6124.3575,193.36,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1964,204.074089,61.99844083,30.38035898,48.8951801,23.47853896,27.74634951,10.1348529,139019,120784,18235,0,204.8221697,74.95359214,51.960445,1.84,179.56,355.9183176,6016.6975,195.489,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1965,209.9408232,67.74611493,32.26914798,49.22986576,23.96263255,29.0250161,14.61873283,151907,132853,19054,0,206.2241697,76.49902703,54.35499731,1.852,188.4,715.7269377,5972.845,196.891,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1966,216.8642919,72.40026816,33.38505732,49.57577126,24.44672614,30.24745899,16.58261672,162343,142338,20005,0,207.6731697,78.04446192,56.64425978,1.88,196.7368,937.1067769,5765.9475,198.34,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1967,204.2653882,66.55537239,32.58279485,44.44328793,24.93081972,31.42807266,15.43892929,149237,128348,20889,0,186.1731697,79.58989681,58.85518888,1.88,205.0266,854.6842484,5494.095,176.84,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1968,213.3215956,72.27450434,33.88053804,47.57816101,25.41491331,33.3700112,14.41748629,162061,140110,21951,0,199.3051697,81.1353317,62.49184712,1.892,218.6062,725.7546412,5709.4825,189.972,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1969,201.0172773,68.6304754,34.14158042,46.40174808,26.02003029,35.12967292,13.43638715,153890,130913,22977,0,194.3771697,83.06712531,65.78715651,1.98,230.24,663.1576999,5440.29,185.044,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1970,198.1135329,70.81528727,35.74480058,47.50678368,26.62514728,37.29888327,15.20318242,158789,134482,24307,0,199.0061697,84.99891892,69.84942549,1.984,245.5624,761.1290535,6057.7875,189.673,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1971,200.3212383,74.92892366,37.40438322,50.16350029,27.35128766,38.94388727,16.29276618,168013,142913,25100,0,210.1351697,87.31707125,72.93001596,1.995537777,257.14,888.257824,5898.55,200.802,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1972,177.2096448,67.90265074,38.31769473,47.25302416,28.19845143,40.46839279,20.25235874,152258,125797,26461,0,197.9431697,90.02158231,75.78494956,2.028,267.67,1356.966426,5814.72,188.61,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1973,184.9046838,78.32900648,42.36182928,51.01453764,29.04561521,41.34147359,36.64641842,175637,149169,26468,0,213.7001697,92.72609337,77.41996343,2.028,273.9,1436.385103,19227.6775,204.367,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1974,170.0884793,72.15765994,42.42360226,45.71089195,29.89277899,42.33015952,130.9314597,161799,135577,26222,0,191.4831697,95.43060442,79.27147046,2.068,280.54,1618.65594,25852.46,182.15,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1975,166.3049011,70.358167,42.30673091,43.87298548,30.73994276,43.275611,125.8826942,157764,131343,26421,0,183.7841697,98.13511548,81.04201256,2.068,287.3,1301.919176,30378.3,174.451,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1976,152.7044329,69.30924324,45.38783972,44.22557515,31.58710654,43.97945596,214.8718542,155412,128937,26475,0,185.2611697,100.8396265,82.36009936,2.068,292.34,2210.451842,52165.3125,175.928,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1977,120.9434828,55.27899595,45.70646939,44.08950466,32.43427032,44.55168764,208.9659495,123952,98090,25862,0,184.6911697,103.5441376,83.43171466,2.108,296,2210.796339,49157.6225,175.358,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1978,148.4276326,69.00776685,46.49253351,46.93934587,33.2814341,45.00850881,185.3267418,154736,128910,25826,0,196.6291697,106.2486486,84.28720131,2.068,299.72,3755.407608,20992.8275,187.296,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1979,106.3658077,45.70355286,42.9682751,33.49534291,34.24962127,45.56377964,216.9596923,102481,76574,25907,0,140.3121697,109.3395184,85.32705411,2.088,303.48,3804.518215,28915.3225,130.979,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1980,108.8502236,47.46513826,43.60591708,37.06993851,35.21780844,46.0559301,166.1997746,106431,80427,26004,0,155.2861697,112.4303882,86.24870173,2.048,307.478,2610.184677,25073.7775,145.953,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1981,141.2377185,65.94082437,46.68782889,43.58270177,36.18599562,46.70754122,175.7870423,147859,122189,25670,0,182.5681697,115.521258,87.4689705,2.008,312.65,1961.469217,51419.66,173.235,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1982,155.4507803,79.33690091,51.03666946,48.90735483,37.15418279,47.45409469,260.3346064,177897,152235,25662,0,204.8731697,118.6121278,88.86703732,2.008,318.04,3102.567745,70716.3375,195.54,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1983,125.7311415,63.19408905,50.26128636,43.98852604,38.24339336,47.68360353,284.7740401,141700,116035,25665,0,184.2681697,122.0893563,89.29683733,1.968,320.2,3017.839072,88273.4575,174.935,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1984,127.0759074,63.01926842,49.59183037,44.45331418,39.33260393,47.04776796,236.7056175,141308,116054,25254,0,186.2151697,125.5665848,88.10611134,1.968,315.6,2708.973448,67294.5325,176.882,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1985,108.7880794,57.10926088,52.49588117,44.69943466,40.5428379,48.69819256,335.109827,128056,102016,26040,0,187.2461697,129.430172,91.19685295,1.968,327.55,4543.541405,78737.8225,177.913,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1986,119.8927389,66.59907754,55.54888323,46.50081695,41.75307186,49.57341665,450.678248,149335,123172,26163,0,194.7921697,133.2937592,92.83588058,1.968,333.9,4457.035269,150990.3725,185.459,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1987,127.228703,68.50604949,53.84480694,50.395775,43.20535263,51.05256511,219.7205826,153611,126794,26817,0,211.1081697,137.9300639,95.60587423,1.988,344.38,3288.29483,46199.215,201.775,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1988,121.0338905,63.33992156,52.33238502,50.94292159,44.65763339,52.10762248,140.0216672,142027,114935,27092,0,213.4001697,142.5663686,97.58167469,1.988,352.0577,1626.248505,39153.88,204.067,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1989,135.2668811,73.53264546,54.36115985,49.96655616,46.10991415,53.38017063,183.5431148,164882.1277,136943,27555,384.1277197,209.3101697,147.2026732,99.96476903,1.988,361.3342,2702.375464,39307.67,199.977,400,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1990,103.1215985,54.46369924,52.81502619,51.99304819,47.56219491,52.04982648,124.1243681,122123.8616,94899,26790,434.8615694,217.7991557,151.8389779,97.47344043,1.988,351.6368,1316.257266,38447.0375,208.559,394,1
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1991,123.6755956,68.08728273,55.05312704,52.44368605,49.25652246,54.07938046,146.6823294,152672,106269,46403,0,219.68688,157.248,101.2741757,1.988,366.4386,1671.44539,41904.925,207.361,391,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1992,112.703767,57.32644875,50.86471398,43.60554975,50.5827849,54.36862729,110.7048265,128543,81344,47199,0,182.66388,161.482,101.8158467,2.068,367.4204,1574.597557,24647.805,170.338,391,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1993,124.3835671,64.69032171,52.00873652,44.28518603,51.91750485,55.17089531,117.3056765,145055,97415,47640,0,185.51088,165.743,103.3182499,2.068,373.2679,1581.490369,27738.3925,173.185,391,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1994,125.0396867,66.64367464,53.29801792,47.35499722,53.58269406,55.31123784,111.4400082,149435,101212,48223,0,198.3703355,171.059,103.5810686,2.068,374.2915,1614.06104,24310.65,186.339,372,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1995,118.4429082,64.68229424,54.6105252,51.11758215,55.35156605,55.28650579,103.4853341,145037,96895,48142,0,214.1318237,176.706,103.534753,2.068,374.1111,1751.096156,18952.7525,202.178,367,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1996,104.6172754,55.75257785,53.29194212,47.23372178,56.63616743,55.3592069,98.01271533,125013.9119,77389,47616,8.911917579,197.862312,180.807,103.6709,2.068,361.7582,1590.057573,18821.53,185.986,362,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1997,118.8907026,66.29265619,55.75932747,52.50763841,57.81708604,55.86063564,101.6102196,148647.9119,100272,48367,8.911917579,219.9547768,184.577,104.609923,2.068,373.7611,1900.502986,16627.065,208.311,347,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1998,108.3532755,65.56572348,60.5110673,50.85163669,59.12298782,56.26660194,227.5640588,147017.9119,98661,48348,8.911917579,213.0177768,188.746,105.370174,2.068,378.0863,3294.965955,49660.0375,201.374,347,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,1999,136.4704647,88.1425588,64.58727828,61.28989179,60.74557625,58.03131553,205.3839264,197641.9119,148903,48730,8.911917579,256.743683,193.926,108.674944,2.068,380.7699,1973.448133,71076.815,245.72,307,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2000,147.8174517,96.5014947,65.28423645,70.22468735,62.11913809,60.29839181,75.92393287,216385.1399,167207,49167,11.13989697,294.1715892,198.311,112.920486,2.068,379.1747,1574.500362,32712.9075,283.768,267,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2001,146.0199696,103.4836165,70.86949599,79.83578159,63.68127101,63.09835897,92.35272741,232041.1399,182137,49893,11.13989697,334.4325141,203.298,118.16397,2.072672057,357.3572,1582.286297,49322.2275,324.525,235,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2002,102.5550883,71.15607149,69.38326771,69.20091636,66.85596865,65.28981001,92.7706906,159553.1399,107883,51659,11.13989697,289.883007,213.433,122.267889,2.076133998,365.7106,831.6620656,102641.235,280.022,232,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2003,113.5355283,88.02180233,77.52798058,75.8494946,68.87793938,68.09099146,166.2184595,197371.1399,140543,56817,11.13989697,317.7339367,219.888,127.513647,2.080307583,431.29,3728.185231,65573.165,308.338,202,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2004,126.2016456,105.8918598,83.9068772,82.74325411,70.73201292,71.971549,214.671502,237441.1399,178938,58492,11.13989697,346.611932,225.807,134.780747,2.129570964,446.612,3437.54537,123704.025,337.247,200,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2005,108.2643104,93.80470814,86.64416539,81.48364554,74.3079723,75.29120041,235.6670998,210338.1399,151464,58863,11.13989697,341.3354249,237.223,140.997441,2.200138601,454.86,4109.146947,123403.1525,332.017,197,2
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2006,110.7887275,98.73170527,89.11710379,85.94678517,76.35562878,76.60162535,233.0529418,221385.9373,161329,59649,407.9373125,360.0315406,243.76,143.451467,2.266247609,463.812,4121.972494,120091.575,349.147,197,2.5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2007,86.49314484,76.79734261,88.79009169,83.03152904,78.34001059,77.88591736,222.7900513,172202.5527,110952,61205,45.55267133,347.8195172,250.095,145.856554,2.303811961,475.7,3805.589588,122028.745,337.09,187,2.5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2008,112.1000159,102.1837951,91.15413079,99.50058709,81.09872417,81.35033823,132.8233065,229126.5527,166927,62154,45.55267133,416.808489,258.902,152.344357,2.388341372,490.4496,2701.385156,59788.82,406.265,175,2.5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2009,113.6916696,118.219128,103.9822253,117.1176178,83.11881545,86.16388494,225.3993823,265082.5527,201082,63955,45.55267133,490.6063244,265.351,161.358661,2.451616003,499.958,3881.834283,122325.785,475.442,170,4
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2010,121.7150676,130.2028144,106.9734561,121.3377623,85.56992636,92.56625487,197.3736065,291953.5527,229121,62787,45.55267133,508.2845324,273.176,173.348346,2.491497055,496.2398,4468.330618,78758.33333,490.143,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2011,87.86082552,88.62842839,100.8736577,89.02484088,89.45286193,94.7010891,240.0049067,198731.3765,136819,61849,63.37650649,372.9255324,285.572,177.346239,2.496716412,463.287,5588.879374,92780,354.784,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2012,107.0924232,106.0832869,99.05769593,98.8558143,91.62612806,97.1635341,127.6919474,237870.3765,175148,62659,63.37650649,414.1075324,292.51,181.957647,2.558566392,430.268,1981.649561,77907.5,395.966,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2013,102.3020617,97.21203201,95.02450916,91.50442713,93.88334278,99.30123105,95.29163678,217978.3765,155787,62128,63.37650649,383.3125324,299.716,185.960901,2.567584384,463.8763,1007.413545,89523,365.171,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2014,92.61384262,86.90272401,93.83340714,86.24876419,97.1112914,99.38814216,92.89791579,194861.8325,129848,64946,67.83246528,361.2965324,310.021,186.123659,2.625251637,503.0103,1127.797838,74702.5,343.155,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2015,100,100,100,100,100,100,100,224229.8325,157455,66707,67.83246528,418.9005324,319.243,187.269482,2.683903948,516.5644,1211.286629,80617.5,400.759,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2016,97.35937589,96.6980308,99.32071762,93.61542946,103.273995,101.0251174,102.5299473,216825.8325,151150,65608,67.83246528,392.1555324,329.695,189.189214,2.771173067,486.5159,1255.22558,81673.33333,374.014,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2017,92.5670994,90.08740284,97.32119017,86.46194129,104.4260955,102.4490338,99.9340048,202002.8325,136528,65407,67.83246528,362.1895324,333.373,191.855775,2.799701558,501.4798,1157.904279,84689.83333,344.048,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2018,84.49745653,87.76993424,103.8728713,78.43330504,105.0513245,106.4468411,219.0488259,196806.3765,130772,65971,63.37650649,328.5575324,335.369,199.342448,2.822805877,508.7979,4540.429579,96519.83333,310.416,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2019,80.77793768,86.92749505,107.612917,94.25830283,106.3703824,109.5549156,156.1277118,194917.3765,128342,66512,63.37650649,394.8485324,339.58,205.162923,2.912889259,512.2374,2868.912426,78774.83333,376.707,160,5
31,75,GMB,Country,Gambia,SSA,"SSA, Sahel",LI,2020,91.72521831,95.67209418,104.3029343,94.26880652,105.0149886,113.839013,105.4782476,214525.3765,147868,66594,63.37650649,394.8925324,335.253,213.18573,2.741241927,515.0018,1361.005427,79199.95877,376.751,160,5
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1961,108.9926627,17.63336683,16.17848981,30.35156695,37.87170771,6.442542471,11.32201008,1030549,537976,492573,0,2625.80426,1393.595905,99.66696801,4.076,4293.824,7307.735067,331999.3667,1972.8,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1962,108.5163002,18.35182606,16.91158473,30.93691269,38.40436183,6.967410679,12.32290901,1072538,557527,515011,0,2676.44426,1413.19641,107.7867473,4.676,4622.336,8126.143963,352740.8,2023.44,30000,60
